ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8371,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
8372,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8373,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8376,11,11,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9
8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,5,7,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12
8379,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8380,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
8381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8382,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,4,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8396,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8401,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8402,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
8403,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8420,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8421,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8424,23,25,25,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,24,25,24
8425,15,13,11,10,10,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9
8426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8429,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8436,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,66,94,106,113,116,119,122,126,130,135,135,137,138,137,139,143,146,148,151,152,153
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8449,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
8450,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8451,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
8454,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,7,11,13,14,14,15,15,16,16,17,17,17,17,17,18,18,19,19,19,20,20
8457,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
8458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8459,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8460,6,6,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8461,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8462,0,3,5,6,6,6,7,8,8,9,9,9,9,9,10,10,11,11,11,11,12
8463,37,34,34,34,34,32,32,31,30,30,30,31,30,29,29,28,28,28,29,28,28
8464,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8465,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8466,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8473,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,11,21,26,28,29,31,32,34,35,37,37,38,38,38,39,40,42,42,43,44,44
8483,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8486,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8497,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8498,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8499,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,6,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7
8507,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8508,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8511,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8514,16,11,6,4,4,5,5,4,4,3,3,3,4,4,4,3,2,2,2,3,3
8515,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8516,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8517,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
8518,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8521,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8522,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8523,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8525,4,6,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
8526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8527,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8528,76,101,114,121,122,124,127,129,132,137,136,138,137,136,137,140,143,144,147,148,148
8529,19,23,25,26,26,27,27,27,28,29,29,29,29,28,29,29,29,30,30,30,30
8530,691,572,441,411,403,410,424,410,395,373,357,367,377,388,384,365,345,331,339,356,364
8531,2081,1500,895,742,716,756,803,763,687,604,555,570,647,684,658,587,499,465,483,546,591
8532,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
8533,25,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,8,15,19,21,21,23,24,25,26,27,27,28,28,28,29,30,31,31,32,33,33
8536,14,17,19,21,21,21,21,21,22,23,22,23,22,22,22,23,23,23,24,24,24
8537,10,10,11,12,12,12,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11
8538,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8539,2,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
8540,31,29,29,29,30,29,29,28,28,28,27,28,27,27,27,26,26,26,27,26,26
8541,59,55,53,53,53,52,52,52,51,51,50,51,50,49,49,48,48,48,48,48,48
8542,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8543,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8545,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8546,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8547,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8548,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8549,33,32,31,32,31,30,31,31,31,30,30,30,29,29,29,29,29,29,28,29,28
8550,20,24,27,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28
8551,4,5,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
8552,67,62,58,58,57,57,57,56,55,55,53,55,54,53,53,52,51,51,52,51,51
8553,15,17,19,20,20,20,20,20,20,21,20,21,20,20,20,20,20,21,21,21,21
8554,4,8,10,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16
8555,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8556,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8557,3,6,8,8,9,9,9,10,10,11,11,11,11,11,11,12,12,12,13,13,13
8558,21,17,13,12,12,12,12,12,11,10,10,11,11,11,10,10,9,9,9,10,10
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8562,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8563,3,6,7,8,8,9,9,10,10,11,11,11,11,11,11,12,12,13,13,13,13
8564,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8565,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8566,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8567,10,8,6,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4
8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
8570,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8571,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8572,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8573,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8576,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8579,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
8580,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8581,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8582,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5
8583,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8584,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8588,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8589,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8590,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8598,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
8599,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8600,95,75,56,52,52,52,52,50,47,45,43,45,46,46,45,42,40,39,40,42,42
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8605,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8609,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8610,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8611,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8621,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8628,123,122,125,126,125,121,119,118,117,118,116,118,115,112,112,111,111,111,111,110,108
8629,27,41,47,50,51,53,55,57,59,61,62,63,63,63,64,66,68,68,70,71,71
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,2,5,7,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,13,13,13
8632,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8633,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8634,6,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8637,150,164,194,205,206,194,183,183,184,193,190,197,182,172,174,174,179,183,182,175,169
8638,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8639,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
8640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,13,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
8647,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8648,3,6,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12
8649,234,203,169,161,158,159,165,160,156,149,145,148,151,153,153,147,140,136,139,144,146
8650,4,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10
8651,57,57,59,59,59,57,56,56,56,57,56,57,55,54,54,53,53,54,54,53,52
8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8656,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8659,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8660,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8661,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8664,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8667,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
8668,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8669,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5
8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7
