ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7679,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7680,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7681,20,18,14,13,13,14,14,14,13,13,12,12,13,13,13,13,12,11,12,12,13
7682,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7683,299,337,352,351,364,375,390,399,393,386,380,384,391,401,406,404,397,394,395,403,413
7684,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4
7696,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,6,6,6,6,6
7697,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
7698,0,0,0,0,0,1,5,8,9,10,12,14,15,16,18,18,19,20,20,21,22
7699,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7700,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7701,0,0,0,0,0,1,5,9,10,12,14,16,17,18,20,21,22,23,23,25,26
7702,0,0,0,0,0,1,4,7,8,10,11,13,14,15,16,17,18,19,19,20,21
7703,25,25,20,18,17,17,19,20,20,19,17,16,17,18,19,19,18,17,16,16,17
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7707,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
7708,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7709,28,32,31,30,29,29,30,31,31,30,28,27,28,29,30,30,29,28,27,27,28
7710,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
7711,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6
7712,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,12,13,13,13
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7715,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7716,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5
7717,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
7718,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7719,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7720,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7722,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5
7723,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7724,11,11,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10
7725,0,0,0,0,0,2,7,11,12,15,17,19,21,23,25,26,27,28,29,30,32
7726,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7727,65,58,48,43,42,42,43,43,42,40,38,37,38,39,39,39,37,35,35,36,36
7728,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7729,0,11,41,55,70,87,101,113,118,124,129,136,139,143,150,153,156,160,161,164,167
7730,5,5,6,6,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6
7731,106,95,73,62,59,60,63,65,63,59,55,52,53,57,59,58,55,51,49,50,53
7732,11,12,14,14,15,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,14
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7736,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7739,17,14,13,13,13,14,14,13,13,12,12,12,13,13,12,12,11,11,11,12,12
7740,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
7741,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4
7742,9,12,14,14,14,13,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7755,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,38,39,42,43,43,44,45,45,45,44,43,43,44,44,44,44,44,43,43,43,44
7760,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7764,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,14,11,10,9,8,8,8,9,8,8,7,7,7,7,7,7,7,6,6,6,6
7769,69,68,64,60,58,57,56,56,56,56,55,53,52,52,52,52,52,51,50,49,48
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7772,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7786,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,16,17,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
7794,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7795,17,14,10,8,7,8,8,9,8,8,7,6,7,8,8,8,7,6,6,6,7
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,23,21,19,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,15,15
7800,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7812,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7814,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7815,6,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,0,0,0,0,0,1,4,6,7,9,10,11,12,13,14,15,15,16,16,17,17
7821,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7826,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7829,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7830,6,7,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8,8
7831,11,12,12,12,12,12,12,13,13,13,12,12,12,12,12,13,12,12,12,12,12
7832,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
7833,0,2,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
7834,21,22,24,24,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
7835,0,0,0,0,0,1,3,3,4,4,5,5,6,6,6,7,7,7,7,7,8
7836,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7837,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7838,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7839,15,14,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
7840,7,8,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,13,10,11,11,11,11,11,10,10,9,9,10,10,10,9,9,9,9,9,9,9
7844,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
7845,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
7852,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7853,0,7,14,17,20,24,27,29,30,31,32,34,35,35,37,38,38,39,39,40,40
7854,3,7,9,10,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15
7855,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7856,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7
7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4
7859,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7861,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
7862,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7864,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7866,21,20,21,21,21,21,21,21,21,20,20,20,21,21,21,21,20,20,20,20,20
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7870,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7871,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
7872,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7873,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7880,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7890,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7895,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,29,26,22,20,19,20,20,20,19,18,18,17,18,18,18,18,17,16,16,17,17
7907,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7914,3,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7920,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,0,0,0,0,13,54,88,99,118,133,153,166,179,197,207,214,223,228,239,250
7926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7927,18,15,11,10,9,9,10,10,10,9,9,8,9,9,10,9,9,8,8,8,9
7928,13,12,9,7,7,7,8,8,8,7,7,6,7,7,7,7,7,6,6,6,7
7929,5,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5,5,5
7930,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7931,0,0,0,0,0,1,5,9,10,12,13,15,17,18,20,21,22,23,23,24,25
7932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
7936,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7937,25,22,19,18,18,18,19,18,18,16,16,16,17,17,17,16,15,15,15,16,16
7938,10,10,9,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6
7939,16,15,12,11,11,11,12,12,12,11,10,10,10,11,11,11,11,10,10,10,10
7940,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,40,39,35,31,30,29,29,30,31,30,29,27,26,27,28,28,28,27,25,25,25
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
7945,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
7946,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,8,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,9
7951,23,23,22,21,21,20,21,21,21,20,20,20,19,20,20,20,20,19,19,19,19
7952,30,26,24,23,23,22,21,21,20,20,20,19,19,19,18,17,18,17,17,17,17
7953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
7955,9,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,0,0,2,3,4,5,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7968,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7969,9,9,10,10,10,11,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7974,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7975,22,25,29,30,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2
7978,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
7979,41,37,33,30,30,31,32,32,31,29,28,28,29,30,31,30,28,27,27,28,29
7980,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,13,13,13,13,13
7981,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7984,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
