ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7837,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7838,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7839,17,16,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,16,16,17,17
7840,7,8,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,13,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10
7844,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
7845,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5
7852,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
7853,0,0,0,0,0,0,4,11,14,18,20,22,24,25,28,28,29,31,32,33,33
7854,0,0,1,2,4,5,7,9,10,11,11,12,12,12,13,13,13,14,14,14,14
7855,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7856,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5
7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
7859,0,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,1,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4
7862,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7866,21,20,21,21,21,22,22,22,22,21,20,21,21,21,21,21,20,20,20,20,20
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
7871,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
7872,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7880,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,27,24,21,19,19,19,20,19,19,18,17,17,18,18,18,17,16,16,16,16,17
7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,6,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7920,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0,23,42,54,83,87,94,119,127,143,145
7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,14,13,10,9,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8
7928,11,11,8,7,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
7929,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
7930,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7931,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,9,12,13,14,15
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,21,19,17,17,17,17,18,17,16,15,15,15,16,16,16,15,14,14,14,15,15
7938,11,11,9,8,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6
7939,13,13,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,10,10
7940,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,42,40,34,31,28,27,28,30,30,29,27,25,25,25,27,27,27,25,23,23,23
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
7945,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7946,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7951,21,21,20,20,19,18,19,19,19,19,18,18,17,17,18,18,18,17,17,16,16
7952,31,27,24,23,22,20,19,19,19,19,19,18,17,16,16,16,16,16,16,15,14
7953,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
7954,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7955,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,0,0,0,0,0,0,1,3,4,5,5,6,6,6,7,7,7,8,8,8,8
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7969,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
7975,24,26,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7978,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7979,33,32,33,33,33,33,33,33,32,32,31,31,31,31,31,30,30,30,30,30,30
7980,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13
7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7984,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,44,39,39,38,37,36,35,34,34,33,33,32,32,31,30,30,30,30,29,29,28
7997,16,15,15,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,15,14
7998,56,44,43,43,42,40,38,37,36,35,35,34,33,32,30,30,29,29,29,28,27
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,7,7,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7
8003,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,6,6
8004,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
8005,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
8011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8019,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,23,22,22,21,20,19,19,19,20,19,19,18,17,17,17,18,18,17,16,16,16
8028,23,17,15,14,14,15,15,15,14,13,12,12,13,14,14,13,12,11,12,12,13
8029,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
8030,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,29,25,23,22,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,14,14
8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
8055,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4
8056,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
8057,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,12,13,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
8065,3,6,7,7,7,7,7,8,8,9,9,8,8,8,8,9,9,9,8,8,8
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,8,9,9
8068,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8072,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8073,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,14,13,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7
8077,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
8078,0,9,14,15,16,18,19,21,22,23,23,23,23,23,24,24,24,25,25,25,25
8079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8080,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8081,0,23,36,39,41,44,48,53,55,57,57,58,58,59,61,62,62,63,63,63,63
8082,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8083,46,35,34,33,32,31,30,28,27,27,27,27,26,25,24,23,23,23,23,23,22
8084,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
8085,47,40,40,40,39,38,39,39,39,38,37,36,36,36,36,36,36,35,34,34,34
8086,0,0,0,0,0,0,0,0,2,6,8,11,13,14,17,17,18,20,21,23,23
8087,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
8088,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,15,16,18,19,18,17,17,17,17,18,18,17,16,16,16,16,17,17,16,15,15
8091,10,10,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8093,0,0,0,0,0,0,0,0,0,0,6,53,84,105,152,160,174,215,230,254,257
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,25,18,9,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4
8104,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,12,12
8114,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8123,13,14,16,17,17,16,15,15,15,16,16,16,16,15,15,15,16,16,16,15,15
8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8126,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
8127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8135,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,12,11,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6
